account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,revenue,rank
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,MO,2022-04-25,39,1,143,0,0,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT쿠션,,,MO,2022-04-25,3,1,231,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,NATURALSUN,,,MO,2022-04-25,7,1,286,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더테라피,,,MO,2022-04-25,79,2,330,0,0,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-04-25,788,11,4851,7,24860,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-04-25,3216,14,5665,21,19200,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵4월세일,,,PC,2022-04-25,9,2,154,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵4월세일,,,MO,2022-04-25,104,2,1122,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵때필링,,,MO,2022-04-25,159,1,374,0,0,2.4
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵롱래스팅,,,MO,2022-04-25,27,1,352,0,0,2.3
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵마스크팩,,,MO,2022-04-25,73,1,77,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵바디미스트,,,MO,2022-04-25,35,1,748,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,PC,2022-04-25,28,1,330,0,0,2.6
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-04-25,280,7,2640,2,21610,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵썬크림,,,MO,2022-04-25,58,1,429,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵퀵헤어,,,MO,2022-04-25,11,1,594,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵클렌징오일,,,MO,2022-04-25,31,1,781,0,0,2.7
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵향수,,,MO,2022-04-25,87,1,495,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,미감수클렌징폼,,,MO,2022-04-25,56,1,814,0,0,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,보들보들때필링,,,PC,2022-04-25,13,2,1496,1,21600,1.2
